20862::    7340, 7209, 4161, 7222, 9386, 28360, 20863, 20864, 20866, 20867	
20863::    13523, 20867, 36306, 20862, 20861, 22830, 24330, 20866, 20864, 4161	
20864::    8004, 45870, 21940, 21959, 6290, 8193, 4049, 2967, 2990, 2999	
20865::    43814, 13488, 13543, 13449, 13640, 15623, 14912, 16106, 14911, 14346	
20866::    4161, 20861, 24330, 20863, 36306, 22830, 20864, 20862, 13523	
20867::    13523, 20862, 22830, 20864, 24330, 36306, 20863, 20861, 4161	
20868::    6653, 918, 9927, 40528, 31967, 45588, 45683, 17556, 14529, 10949	
20869::    15063, 10701, 35193, 6934, 6935, 9553, 4498, 1387, 33299, 18005	
2087::    2098, 2116, 29245, 29279, 2072, 2061, 2045, 2056, 2019, 2018	
20870::    37856, 17759, 2249, 12735, 2400, 44761, 40540, 7039, 40135, 6986	
20871::    8982, 4289, 6934, 4202, 6260, 3948, 3364, 2956, 3971, 2798	
20872::    20870, 20871, 20869, 20873, 20874, 20875, 20876, 20877, 20878, 20879	
20873::    6934, 20878, 20874, 20879, 20870, 20869, 20875, 20880, 20876, 20881	
20874::    28535, 12561, 2667, 2687, 18621, 1694, 1692, 1860, 1736, 48964	
20875::    6934, 20877, 20876, 20869, 20880, 20873, 20879, 20870, 20874, 20872	
20876::    12740, 7051, 6621, 17218, 18499, 48600, 44761, 40761, 39828, 20869	
20877::    19935, 31347, 6109, 4182, 8700, 6934, 581, 6281, 6260, 5843	
20878::    22338, 19406, 20578, 22089, 38716, 30881, 30324, 28563, 15620, 12326	
20879::    6934, 20876, 20878, 48268, 39579, 28212, 20872, 20881, 20869, 20877	
2088::    48439, 48442, 48445, 48457, 48461, 48476, 48480, 48482, 2071, 2058	
20880::    6934, 6631, 8509, 6549, 12883, 13094, 33332, 20869, 20871, 39571	
20881::    42455, 42692, 42697, 42703, 48736, 42706, 42711, 42713, 17438, 42722	
20882::    33036, 33077, 10865, 14562, 3842, 8494, 18296, 29223, 33023, 7124	
20883::    20886, 20926, 20892, 20900, 20904, 20897, 20905, 33036, 20910, 20911	
20884::    20915, 20908, 20905, 20903, 20901, 20892, 562, 5033, 2841, 2074	
20885::    10498, 14318, 14372, 10478, 20899, 16659, 30182, 14300, 10541, 12430	
20886::    33052, 33090, 33097, 20933, 20922, 33055, 33061, 33010, 33012, 33036	
20887::    11697, 10709, 14302, 10732, 10514, 20934, 20885, 20886, 20888, 20889	
20888::    8685, 20900, 20903, 20911, 1676, 7545, 6306, 5774, 5823, 8507	
20889::    20886, 20922, 20933, 33010, 33052, 33054, 33055, 33061, 33065, 33071	
2089::    2073, 2106, 2020, 2076, 2052, 2077, 2069, 2043, 2031, 2075	
20890::    5102, 35075, 33524, 33460, 27771, 17032, 27505, 26426, 22973, 22037	
20891::    5089, 4736, 10732, 11697, 10709, 14302, 10514, 20919, 20937, 20936	
20892::    20920, 33036, 20926, 20894, 20884, 20901, 20904, 20907, 20886, 20883	
20893::    10801, 42971, 45428, 8154, 6882, 10814, 2820, 10670, 14312, 14562	
20894::    20919, 20892, 20922, 20886, 20938, 20903, 20883, 20908, 20898, 20933	
20895::    33105, 20915, 33099, 8494, 33077, 33071, 33065, 33045, 20892, 33023	
20896::    14394, 10514, 13786, 10732, 11697, 10709, 11325, 14302, 13771, 13784	
20897::    20911, 20926, 20883, 20904, 20920, 20886, 20906, 20938, 20900, 33036	
20898::    20902, 20929, 20933, 20886, 20922, 20921, 20919, 20906, 20909, 20894	
20899::    21171, 7651, 7173, 7611, 4736, 9861, 2917, 3937, 7637, 25866	
209::    8399, 131, 242, 33635, 44619, 23040, 2501, 49817, 23696, 25359	
2090::    2073, 4871, 2115, 13443, 2079, 4909, 4901, 4887, 11540, 11536	
20900::    20906, 33036, 20910, 20883, 20904, 20920, 20897, 20926, 20938, 33012	
20901::    20908, 20884, 20903, 20915, 20892, 14302, 10709, 10514, 10732, 20905	
20902::    20906, 20929, 20921, 20922, 20898, 20886, 20894, 20933, 20919, 20935	
20903::    20904, 20886, 20884, 20901, 33012, 20938, 20933, 20930, 20922, 20907	
20904::    20897, 20920, 20892, 20903, 20906, 20900, 20907, 20910, 20911, 20883	
20905::    20901, 20926, 20883, 20920, 20884, 20908, 20906, 20922, 33036, 20930	
20906::    20920, 20921, 20905, 20911, 20933, 20910, 20897, 20922, 20900, 20919	
20907::    20915, 20897, 20903, 20892, 20904, 20911, 20920, 20910, 20895, 20894	
20908::    20901, 20884, 20926, 20905, 20930, 20933, 20938, 33010, 20894, 20886	
20909::    20929, 20906, 20922, 20921, 20894, 20919, 20886, 20898, 20933, 20932	
2091::    2104, 2043, 2077, 2036, 10764, 10987, 12881, 2059, 16621, 18074	
20910::    33012, 20920, 20883, 20926, 20930, 20911, 20900, 20904, 20938, 20906	
20911::    20904, 20920, 33036, 20906, 20883, 20897, 20926, 20888, 20930, 20910	
20912::    22549, 14324, 2540, 33492, 16284, 17952, 18343, 28611, 5048, 1967	
20913::    10732, 10709, 10514, 11697, 14302, 20916, 20929, 20899, 20896, 20893	
20914::    23173, 39171, 7219, 591, 6212, 5089, 542, 7183, 6193, 6303	
20915::    20929, 20921, 20907, 20919, 20895, 33105, 33100, 33023, 33099, 33077	
20916::    5089, 4736, 20934, 20884, 20900, 20904, 20913, 20911, 20897, 20893	
20917::    20928, 45545, 10514, 42468, 42421, 42413, 25500, 25495, 19978, 18118	
20918::    18118, 42421, 38203, 20928, 42468, 20917, 42480, 10514, 20891, 20908	
20919::    33045, 33023, 20894, 33105, 20906, 20921, 33099, 33071, 33065, 20915	
2092::    20852, 25823, 25952, 2099, 30709, 30734, 21206, 21215, 21284, 36524	
20920::    20897, 20892, 20904, 20930, 20906, 20905, 20926, 20911, 20900, 20910	
20921::    33099, 33105, 33023, 20915, 20919, 33045, 33065, 20906, 33071, 33077	
20922::    20894, 20886, 33010, 33090, 20906, 33052, 33100, 33054, 33055, 33061	
20923::    2904, 5089, 5960, 4736, 6900, 918, 9950, 8966, 13246, 11697	
20924::    22536, 22517, 20506, 18357, 13654, 9467, 33460, 42833, 30619, 30421	
20925::    10534, 14390, 562, 9882, 9957, 9920, 9928, 10287, 4171, 14264	
20926::    20920, 20930, 20910, 20906, 20892, 20908, 20911, 20883, 20897, 20905	
20927::    12714, 4527, 26905, 7457, 7477, 7483, 6477, 12463, 10709, 1432	
20928::    10514, 42468, 45545, 42421, 20917, 45531, 42443, 18118, 27360, 16339	
20929::    20915, 20886, 17052, 20908, 20902, 8494, 20907, 33071, 33099, 33077	
2093::    2096, 2072, 2075, 14306, 2061, 29267, 2078, 29274, 2080, 29275	
20930::    20926, 20910, 20903, 20933, 20905, 20892, 20920, 20908, 20897, 20904	
20931::    20936, 13131, 1201, 11202, 10709, 12491, 10732, 11678, 12341, 11246	
20932::    8042, 6852, 20919, 23943, 23371, 20922, 20899, 3412, 20933, 16652	
20933::    33061, 33090, 33053, 33108, 20886, 20906, 33010, 33055, 33049, 33052	
20934::    9467, 22536, 42833, 30324, 18357, 13654, 17478, 22517, 7989, 22528	
20935::    20899, 4841, 10732, 14302, 11804, 15277, 13140, 14390, 15341, 15312	
20936::    7479, 7485, 20931, 17482, 3246, 5089, 6935, 7500, 7457, 7483	
20937::    11336, 21985, 21972, 22005, 22007, 21980, 21988, 28157, 21968, 21984	
20938::    20903, 33036, 20915, 20905, 20910, 20900, 20911, 20897, 20908, 20906	
20939::    20943, 12409, 20957, 20952, 20946, 20948, 20940, 20941, 20945, 20955	
2094::    11552, 22124, 11545, 11540, 11536, 2056, 2045, 2113, 2112, 2111	
20940::    20945, 20946, 12409, 20943, 20948, 20950, 20952, 20941, 20955, 20939	
20941::    20959, 20956, 6260, 4280, 6397, 4752, 5462, 3692, 3333, 5052	
20942::    38978, 40430, 20951, 41783, 48226, 48516, 20950, 48792, 20945, 20939	
20943::    4254, 3882, 1100, 19077, 4240, 4234, 35004, 4246, 23305, 22257	
20944::    20943, 20949, 20954, 20955, 20942, 20956, 20957, 20958, 20959, 20960	
20945::    20943, 4280, 20941, 20948, 20952, 20946, 20950, 12409, 20955, 20939	
20946::    20957, 20952, 20955, 20939, 20943, 20945, 20948, 20950, 20940, 20941	
20947::    351, 6318, 14052, 10462, 12210, 10328, 13238, 9095, 10370, 14907	
20948::    20939, 20952, 20946, 12409, 20957, 20945, 20943, 20955, 20941, 20940	
20949::    4791, 4596, 4604, 4090, 4589, 4536, 4541, 4598, 4264, 4580	
2095::    2059, 2048, 2069, 2104, 2027, 2077, 2040, 2039, 2079, 2058	
20950::    20943, 20941, 20946, 30693, 4074, 20945, 20940, 20957, 4280, 20955	
20951::    12409, 12425, 11577, 13245, 2719, 2689, 47746, 48467, 48808, 20943	
20952::    20948, 20939, 20955, 20945, 4280, 20957, 20941, 20943, 20946, 20940	
20953::    12409, 12425, 20958, 20959, 20960, 20961, 20962, 20963, 20964, 20965	
20954::    3537, 5498, 4280, 4062, 20940, 20941, 20942, 20943, 20944, 20945	
20955::    36614, 4295, 1137, 4270, 20845, 22158, 4212, 4179, 6825, 28132	
20956::    22090, 4707, 22092, 28132, 25791, 12403, 3971, 22172, 4289, 22158	
20957::    19057, 3518, 7266, 20941, 22866, 20940, 41696, 20943, 20945, 20946	
20958::    24155, 7698, 13520, 10732, 557, 10709, 10500, 11246, 18848, 18458	
20959::    21864, 4295, 20956, 22198, 22199, 12222, 11693, 22855, 11021, 14370	
2096::    2109, 2093, 29274, 29276, 2075, 2037, 2082, 2078, 2020, 2102	
20960::    16350, 27312, 20963, 21139, 21159, 21179, 21238, 21780, 21926, 21930	
20961::    4280, 8529, 4103, 5498, 2855, 4036, 3537, 3511, 12425, 12409	
20962::    20941, 20957, 20956, 20955, 20961, 20954, 20940, 20953, 20952, 20951	
20963::    5498, 4280, 3537, 12425, 12409, 20950, 20964, 20960, 20965, 20951	
20964::    4048, 22112, 22115, 22119, 22154, 22195, 22198, 22855, 27866, 42824	
20965::    5537, 5498, 4280, 4167, 3537, 12425, 12409, 12441, 20960, 20945	
20966::    21070, 21473, 21476, 21474, 21069, 21496, 21470, 25565, 21072, 21490	
20967::    11678, 21053, 21054, 21055, 21064, 20970, 20971, 20973, 20975, 20976	
20968::    21011, 20971, 20993, 20996, 20979, 20997, 20970, 21027, 21019, 21055	
20969::    20991, 21061, 20992, 21002, 20970, 20996, 21004, 21038, 21007, 21040	
2097::    5071, 2092, 30806, 30862, 31943, 33251, 34343, 34699, 35571, 35649	
20970::    21054, 20969, 20971, 21061, 21011, 21019, 20993, 21030, 20997, 20992	
20971::    20979, 20974, 20996, 21060, 21003, 21063, 21007, 21023, 20968, 20970	
20972::    20991, 21000, 21011, 21027, 21001, 21006, 20969, 20970, 20997, 21008	
20973::    21054, 21023, 21044, 20994, 21036, 21008, 20997, 20970, 20969, 21055	
20974::    20977, 20979, 21023, 20969, 21008, 21000, 21054, 20991, 20971, 21001	
20975::    20969, 20991, 20979, 21036, 21040, 21006, 21008, 21015, 20977, 20988	
20976::    20970, 20981, 21023, 20969, 20971, 21036, 20993, 21008, 21003, 21006	
20977::    20999, 20974, 21011, 21019, 20979, 21000, 21012, 21007, 21027, 21008	
20978::    21001, 11681, 11683, 10715, 10740, 5265, 4101, 7582, 4584, 7596	
20979::    21007, 20968, 20971, 21000, 20992, 21063, 21012, 20977, 21019, 20997	
2098::    2072, 2087, 2116, 2066, 2101, 2025, 2065, 2064, 2069, 2063	
20980::    21041, 21052, 21033, 21008, 23088, 21027, 21489, 21039, 21049, 21493	
20981::    20980, 21011, 20969, 20971, 20992, 20993, 20997, 21018, 20996, 21023	
20982::    20979, 20998, 21015, 21036, 20977, 21053, 21003, 21006, 20970, 20971	
20983::    20995, 20988, 20970, 20968, 21006, 20971, 21040, 21015, 21027, 21036	
20984::    21033, 21041, 21007, 21063, 21027, 20979, 21052, 20980, 21035, 21022	
20985::    20992, 20971, 20969, 21027, 21000, 21019, 21002, 20999, 21007, 21001	
20986::    20993, 20990, 44630, 43954, 43943, 43928, 11435, 43927, 21055, 11351	
20987::    21041, 21047, 21038, 21048, 23106, 21037, 21044, 21033, 21043, 21490	
20988::    21027, 21016, 21006, 21061, 21041, 20999, 20980, 20969, 21044, 21035	
20989::    43940, 21005, 21066, 21065, 21064, 21035, 21033, 21036, 21032, 21031	
2099::    2092, 5960, 49048, 4025, 25866, 22623, 22049, 21308, 21222, 21159	
20990::    20986, 21034, 21058, 18587, 20987, 20995, 20976, 20991, 20980, 20968	
20991::    20974, 21019, 21006, 21002, 20996, 21027, 20977, 21008, 21030, 20969	
20992::    21053, 20969, 20979, 20980, 20970, 20999, 21002, 20985, 21027, 21030	
20993::    21023, 21003, 21055, 21027, 21004, 20968, 20996, 21007, 20970, 21015	
20994::    20970, 21047, 20979, 23089, 21054, 21057, 23088, 21492, 21493, 21033	
20995::    20993, 21008, 21011, 21055, 21036, 21012, 20969, 20996, 20997, 21018	
20996::    21003, 20971, 21036, 21023, 21055, 20969, 20968, 20991, 21027, 20993	
20997::    21003, 21007, 20970, 21023, 20972, 21061, 20968, 20980, 21002, 20979	
20998::    21006, 21011, 20996, 21012, 20993, 21015, 21004, 21055, 21036, 20995	
20999::    21036, 21061, 21015, 20977, 21001, 20992, 21035, 21012, 21000, 21019	
21::    575, 67, 69, 13077, 14943, 15285, 15302, 16621, 17027, 17029	
210::    16861, 105, 3450, 29719, 6085, 6061, 49942, 4835, 45845, 43175	
2100::    2034, 2073, 2093, 2065, 2026, 2044, 2066, 2098, 2064, 2095	
21000::    20980, 20970, 21004, 21030, 21001, 21027, 21053, 20977, 20979, 21019	
21001::    21061, 21004, 21019, 21007, 21000, 20985, 20999, 21036, 21011, 21063	
21002::    21018, 20992, 21003, 21008, 20997, 20977, 20985, 21012, 20969, 20999	
21003::    21055, 20970, 21007, 21019, 20993, 20996, 21023, 21027, 20971, 20997	
21004::    20993, 21007, 21019, 21055, 20970, 21008, 21001, 20969, 21000, 20979	
21005::    20989, 21014, 21025, 21034, 21058, 21064, 21065, 21066, 43940, 43941	
21006::    20991, 20980, 20972, 21027, 21015, 21023, 21036, 21070, 21030, 21055	
21007::    20993, 21484, 21494, 21048, 21038, 20979, 21016, 21041, 21059, 21001	
21008::    21004, 20991, 21055, 20980, 20974, 20995, 21018, 21023, 21002, 20977	
21009::    20999, 20974, 21008, 21011, 21001, 20994, 20977, 21023, 21054, 21055	
2101::    21159, 47366, 13408, 9955, 43235, 42971, 35533, 30793, 30712, 28614	
21010::    21061, 21023, 21048, 21050, 21059, 21494, 21057, 21484, 21049, 21476	
21011::    20970, 20995, 21053, 20972, 21001, 21061, 20968, 21038, 25565, 20977	
21012::    21002, 20977, 20979, 21030, 21036, 21055, 20999, 21070, 20980, 21007	
21013::    21010, 21047, 21044, 21036, 21063, 21035, 21050, 21023, 20974, 21048	
21014::    21005, 21058, 21051, 21050, 21049, 21048, 21047, 21046, 21045, 21044	
21015::    21070, 21036, 21023, 21006, 21030, 20977, 20999, 21055, 21053, 20993	
21016::    21007, 23104, 23088, 21042, 21496, 21475, 21474, 21038, 21072, 21484	
21017::    21011, 20968, 21012, 21006, 21008, 20969, 20991, 20992, 21036, 20996	
21018::    21008, 21002, 20969, 20981, 20992, 21004, 21012, 21011, 21000, 20985	
21019::    20977, 20970, 21004, 20999, 21001, 21000, 20979, 21007, 20991, 21038	
2102::    702, 2050, 2040, 2018, 2054, 2066, 2061, 2072, 2022, 2067	
21020::    21033, 21041, 21063, 21054, 23088, 21047, 21049, 20980, 21476, 21052	
21021::    21058, 20997, 20971, 21059, 21060, 21061, 21032, 21031, 20972, 20973	
21022::    21007, 21038, 21052, 21065, 21069, 21496, 21072, 21049, 23106, 20980	
21023::    21008, 20993, 21036, 20971, 23092, 21469, 21027, 21478, 21055, 21010	
21024::    21049, 21050, 21035, 21052, 21033, 21023, 21039, 21043, 21022, 21044	
21025::    21005, 2915, 21021, 21013, 21058, 21052, 20983, 20993, 21059, 21051	
21026::    20987, 21016, 21020, 21063, 21050, 21048, 21035, 21047, 21033, 21044	
21027::    20992, 20993, 20985, 21006, 21000, 20996, 21055, 20977, 20980, 21023	
21028::    21492, 21487, 21016, 21477, 21476, 21048, 21493, 21057, 20980, 21044	
21029::    20994, 21023, 21051, 21042, 21035, 21009, 20972, 21020, 21041, 20987	
2103::    11552, 2049, 2026, 30119, 39728, 42855, 20688, 13273, 11587, 2106	
21030::    20992, 20970, 21015, 21006, 21038, 21000, 21012, 20991, 20993, 21041	
21031::    20980, 21022, 21039, 21033, 21065, 21049, 21048, 21066, 21054, 21052	
21032::    21061, 21051, 21008, 21044, 21033, 21010, 20993, 21007, 20980, 21023	
21033::    21072, 21043, 20980, 23088, 21044, 23106, 21054, 20994, 23092, 21020	
21034::    21058, 20990, 21005, 21003, 21045, 21008, 21046, 21017, 20996, 21047	
21035::    21480, 20999, 21492, 21047, 21474, 21498, 21037, 21475, 21007, 21024	
21036::    21061, 20999, 21012, 21015, 21023, 21063, 21006, 21070, 20996, 21001	
21037::    21044, 21063, 23106, 21033, 20987, 21048, 21035, 21039, 21490, 21041	
21038::    21011, 21001, 21490, 21057, 20969, 21063, 21016, 21054, 21007, 21030	
21039::    21495, 21492, 23088, 21037, 21057, 21007, 21477, 21493, 20980, 21043	
2104::    2091, 2077, 2059, 2027, 2048, 20843, 20001, 42844, 8667, 2069	
21040::    20991, 21012, 21015, 20969, 21006, 20992, 20980, 21011, 21053, 20997	
21041::    21495, 21007, 21057, 20987, 20980, 21020, 21054, 21475, 21494, 21493	
21042::    21496, 21044, 21050, 21490, 21476, 21038, 21016, 21043, 21069, 21063	
21043::    21063, 21496, 21047, 21050, 21039, 21033, 20980, 21494, 21476, 21069	
21044::    23104, 23106, 20987, 21028, 21042, 21469, 23089, 23088, 21033, 21487	
21045::    21001, 21008, 21063, 21018, 21016, 20971, 20985, 20979, 21015, 21002	
21046::    21052, 21028, 21010, 21016, 21023, 21022, 21035, 21044, 21039, 21048	
21047::    21496, 21484, 21069, 21050, 21043, 21469, 21476, 21035, 21054, 21474	
21048::    21492, 21007, 21028, 21493, 21057, 21010, 21061, 20987, 21037, 23088	
21049::    21476, 21022, 23104, 20980, 21492, 21484, 21020, 21473, 21474, 21497	
2105::    23616, 34329, 629, 34179, 34204, 34250, 11402, 19427, 19428, 34326	
21050::    21042, 21494, 21476, 21007, 21072, 21496, 21069, 21047, 21043, 21480	
21051::    21039, 21048, 21041, 21022, 21016, 21049, 21032, 20999, 21033, 21052	
21052::    21065, 21022, 23088, 21020, 21492, 21007, 21473, 21494, 21057, 20980	
21053::    21000, 20977, 21030, 20979, 21019, 21015, 21006, 20992, 21038, 21011	
21054::    23088, 23092, 21469, 21476, 20994, 20970, 21033, 21041, 21047, 21038	
21055::    20993, 21003, 21015, 20996, 21070, 21012, 21023, 21006, 21027, 21008	
21056::    21049, 21048, 21028, 21047, 21027, 21035, 20980, 21050, 21052, 21041	
21057::    21041, 21476, 20994, 21470, 21477, 21028, 21048, 21038, 21016, 21010	
21058::    20993, 20990, 21025, 21014, 21055, 21005, 21008, 21034, 43941, 44630	
21059::    21028, 21033, 21493, 21007, 21010, 21477, 21474, 21492, 21063, 21036	
2106::    2103, 18530, 22303, 18529, 22299, 18052, 22293, 22289, 15464, 13288	
21060::    20979, 20997, 21007, 21038, 20980, 21027, 20993, 20992, 20971, 21019	
21061::    21487, 21475, 21048, 20969, 21049, 21001, 21036, 20999, 20997, 20970	
21062::    21042, 20993, 20980, 20979, 21032, 21061, 21031, 20992, 21040, 20995	
21063::    21475, 21042, 23106, 23089, 21043, 21469, 21478, 21038, 23092, 21489	
21064::    20967, 11430, 11445, 11678, 11359, 11429, 11435, 21012, 20968, 20997	
21065::    21052, 21048, 21033, 21072, 21027, 21049, 21022, 21044, 21050, 21047	
21066::    21031, 21035, 21068, 21022, 20999, 21054, 21039, 21049, 21041, 20992	
21067::    21068, 21481, 21486, 21042, 21494, 21048, 21063, 20966, 21066, 21035	
21068::    20999, 21039, 20966, 21067, 21035, 21066, 21031, 21494, 21481, 21041	
21069::    21495, 21050, 21043, 21047, 21038, 20966, 21492, 21494, 21476, 21022	
2107::    34439, 19431, 34364, 22355, 34207, 11395, 19428, 34250, 34329, 22756	
21070::    20993, 21015, 20966, 21036, 21012, 21006, 21055, 20999, 21001, 20996	
21071::    21028, 21023, 21484, 21474, 21492, 21044, 21047, 21016, 20966, 21056	
21072::    20966, 21022, 23088, 23104, 21007, 23106, 21033, 20980, 21050, 21016	
21073::    22200, 15464, 10869, 12961, 12959, 10596, 12955, 12957, 12958, 12956	
21074::    17853, 17860, 27157, 27171, 17850, 27164, 27153, 27182, 17857, 27156	
21075::    21083, 21084, 21079, 21085, 21077, 21082, 21074, 21078, 21076, 21081	
21076::    21077, 21073, 21080, 17849, 22239, 21075, 21086, 21085, 21079, 18117	
21077::    27888, 31982, 42725, 42695, 42700, 42730, 42726, 42720, 42727, 19113	
21078::    7254, 42769, 42730, 42731, 42754, 19113, 42712, 42724, 9386, 42720	
21079::    48087, 2869, 47448, 17057, 16133, 13698, 3659, 3794, 2867, 9385	
2108::    43405, 1617, 2038, 2091, 2053, 2115, 2024, 2086, 2034, 2058	
21080::    9386, 6204, 2876, 2862, 4059, 7254, 42764, 45983, 48491, 21078	
21081::    14231, 23657, 23592, 14242, 23682, 13867, 14109, 13896, 14140, 13993	
21082::    21074, 21084, 21085, 42520, 42484, 15800, 6810, 7654, 3523, 3518	
21083::    27152, 27153, 27133, 17860, 27143, 27155, 27161, 17857, 27145, 27156	
21084::    21074, 27175, 27174, 27164, 27163, 17850, 21082, 27162, 21077, 27179	
21085::    27145, 27142, 27166, 21082, 27139, 27133, 27163, 27185, 27179, 17865	
21086::    11535, 7677, 4524, 5498, 4835, 9615, 10722, 14099, 11569, 11508	
21087::    42174, 10817, 4717, 25823, 25830, 28381, 28636, 30134, 30305, 30391	
21088::    21092, 21094, 9289, 9882, 13572, 14767, 10773, 25843, 28802, 42240	
21089::    21092, 34326, 34265, 28802, 25843, 24661, 21239, 21094, 42240, 21093	
2109::    2020, 2037, 2082, 2096, 2056, 29245, 2117, 29279, 29274, 29267	
21090::    21093, 21094, 21092, 10817, 8154	
21091::    21092, 21094, 9289, 9882, 10773, 13572, 14767, 25843, 30736, 28802	
21092::    21094, 21088, 28802, 21091, 21089, 25843, 34326, 24661, 21239, 30736	
21093::    8154, 10817, 21091, 21088, 21089, 21094, 21090	
21094::    24661, 30148, 12067, 10484, 14314, 7611, 562, 8154, 546, 9393	
21095::    5876, 12805, 40325, 36319, 46377, 46413, 46392, 22561, 46402, 46414	
21096::    36130, 21107, 45678, 29138, 6165, 7124, 21103, 21102, 21101, 21100	
21097::    5892, 5883, 5886, 5891, 5887, 5884, 5890, 4591, 5882, 5888	
21098::    46453, 46438, 46413, 5876, 46380, 46387, 46422, 46426, 46429, 46377	
21099::    46496, 46387, 46410, 46422, 46453, 5876, 46378, 46445, 46380, 21859	
211::    4400, 4525, 5249, 16810, 17234, 17601, 2145, 23685, 24514, 24902	
2110::    2107, 2071, 2077, 2032, 2053, 2085, 2090, 2098, 2028, 2062	
21100::    5891, 5893, 46392, 5892, 46377, 46438, 46399, 27091, 46393, 27093	
21101::    21104, 21102, 21096, 21103, 21105, 21099, 21107, 21100, 21106, 21108	
21102::    4480, 27116, 5891, 5889, 8335, 5876, 8389, 5887, 5883, 5892	
21103::    22065, 10736, 19187, 10670, 22382, 7630, 11246, 48629, 27904, 23306	
21104::    916, 5888, 5880, 6653, 7605, 6474, 6600, 7017, 6568, 8217	
21105::    21106, 5884, 5885, 5888, 14305, 10549, 2694, 21102, 21103, 21101	
21106::    5888, 5881, 5887, 5876, 5884, 5886, 27093, 46377, 46386, 5889	
21107::    22382, 22065, 6165, 42449, 23450, 23437, 42870, 22445, 47522, 22395	
21108::    5883, 5890, 5880, 5889, 5881, 5886, 5892, 5887, 5895, 5888	
21109::    11336, 21108, 28188, 21107, 47133, 21110, 21972, 21973, 21992, 21981	
2111::    2114, 929, 24589, 2053, 2532, 2565, 25768, 2035, 2798, 2922	
21110::    46443, 46493, 46341, 46345, 46362, 46363, 46407, 46367, 46405, 5885	
21111::    12048, 9815, 9819, 381, 18585, 20495, 22668, 21903, 35325, 6222	
21112::    21126, 21114, 21121, 21119, 39748, 9819, 9815, 21133, 21135, 27072	
21113::    7473, 20500, 48266, 48772, 21121, 21127, 21128, 21132, 22836, 5803	
21114::    21112, 18576, 21115, 18176, 21130, 21133, 40791, 21132, 30209, 21123	
21115::    18176, 21133, 21129, 21127, 21122, 21114, 21120, 21134, 21135, 21125	
21116::    14416, 21115, 21135, 21118, 21122, 21130, 21137, 26014, 21134, 21117	
21117::    2786, 40359, 21135, 7611, 8136, 7459, 7022, 8805, 4717, 7994	
21118::    14416, 10699, 10670, 21128, 21132, 21134, 21115, 21126, 21121, 21125	
21119::    21125, 21127, 21120, 21135, 9815, 21133, 21112, 21129, 21122, 21126	
2112::    2031, 29226, 2092, 32530, 2085, 32973, 2097, 6328, 2042, 32991	
21120::    21133, 21127, 21135, 21125, 21134, 21122, 21115, 21119, 18176, 21118	
21121::    25754, 25801, 21113, 20765, 21112, 21126, 21128, 21129, 12953, 14281	
21122::    21119, 21115, 18176, 21125, 21127, 21135, 21134, 21133, 21120, 21118	
21123::    21129, 21112, 21115, 21122, 21125, 21128, 21118, 21120, 21114, 21113	
21124::    14416, 21120, 21119, 21132, 21117, 21125, 21112, 21118, 18176, 21126	
21125::    21120, 21127, 21134, 21119, 21135, 21133, 21122, 18176, 21115, 25779	
21126::    21133, 21112, 13112, 9819, 18175, 21119, 21121, 18585, 42392, 39737	
21127::    21113, 18176, 21119, 21128, 21120, 21133, 21125, 21134, 21122, 21115	
21128::    14416, 21131, 21113, 21121, 21127, 4578, 6789, 4295, 8003, 4264	
21129::    24226, 24230, 24249, 680, 17894, 12594, 13834, 368, 339, 24203	
2113::    2073, 2029, 2028, 2066, 2061, 2079, 2025, 2101, 2048, 2072	
21130::    18176, 21116, 21129, 30403, 30846, 21124, 31942, 33120, 34176, 35861	
21131::    13895, 14416, 26325, 23172, 21128, 33051, 10301, 11244, 14531, 14309	
21132::    27686, 21121, 21130, 21117, 21113, 21122, 21126, 21129, 21123, 21120	
21133::    21119, 21126, 9815, 7240, 13576, 21129, 24188, 21134, 21115, 39737	
21134::    21125, 21119, 18176, 21115, 21120, 21127, 21133, 21124, 21122, 21135	
21135::    39171, 21134, 12950, 411, 12958, 4103, 13542, 13543, 21949, 21133	
21136::    21155, 11884, 10493, 12759, 31978, 28150, 28121, 27913, 25814, 23442	
21137::    4717, 11882, 10500, 13079, 45710, 20648, 2827, 46669, 20836, 21094	
21138::    19036, 1169, 49556, 38947, 1850, 16539, 24846, 2180, 24877, 33041	
21139::    11399, 21159, 5071, 8677, 575, 623, 4717, 2786, 362, 3576	
2114::    2111, 2043, 1434, 2099, 2052, 2037, 2056, 2072, 2019, 2064	
21140::    6381, 21160, 21147, 21155, 21157, 21148, 21138, 21149, 21150, 21159	
21141::    42434, 42418, 15541, 42417, 15310, 42413, 25487, 14312, 575, 10531	
21142::    6381, 4839, 21146, 38326, 21149, 21145, 21159, 21139, 21140, 21141	
21143::    134, 10841, 13158, 13104, 10190, 11373, 10852, 21145, 49192, 25017	
21144::    4289, 20845, 22090, 22152, 9285, 22194, 4115, 22195, 25768, 34825	
21145::    21141, 21156, 21157, 21158, 21159, 21160, 21161, 21206, 21295, 24966	
21146::    13613, 13158, 12612, 21159, 36559, 4219, 4792, 680, 8468, 704	
21147::    21866, 19427, 2107, 19432, 19431, 21138, 48883, 48882, 48872, 48855	
21148::    7012, 4752, 6381, 7570, 6195, 6204, 3488, 1301, 11305, 11839	
